"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/2826","31993R2081","protection of animal life","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/2826","31979L0409","protection of animal life","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/3139","31979L0409","environmental impact","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/3139","31993R2081","environmental impact","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/3139","31993D0629","environmental impact","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/2827","31979L0409","protection of plant life","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/2827","31993R2081","protection of plant life","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/2827","31993D0629","protection of plant life","5206 environmental policy"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/153","31979L0409","road building","6831 building and public works"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/153","31993D0629","road building","6831 building and public works"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/153","31993R2081","road building","6831 building and public works"
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/4457","31979L0409","EC opinion",NA
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/4457","31993D0629","EC opinion",NA
"OPIN","31996A0015","habitats directive*?","http://publications.europa.eu/resource/cellar/dafb686a-61da-48e3-8cfe-aba639dcffe6","http://publications.europa.eu/resource/authority/resource-type/OPIN","1995-12-18","true","http://eurovoc.europa.eu/4457","31993R2081","EC opinion",NA
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","31992L0043","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","31979L0409","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","32008L0056","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","32009L0147","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52007AE0205","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","12016E004","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","12016E011","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","21993A1213(01)","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52013DC0249","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52006AE0752","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52006DC0216","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52007AE0419","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52009AE1034","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52010AE1178","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52013AE4135","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52010DC0548","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","32014R1143","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52011AE1600","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52009AE1202","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","12016E191","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52016IE0799","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52017AE3013","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52018AA0007","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52018AE3317","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52019DC0640","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52020SA0013(01)","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/2825","52019AE0969","environmental protection","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","31992L0043","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","31979L0409","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","32008L0056","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","32009L0147","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52007AE0205","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","12016E004","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","12016E011","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","21993A1213(01)","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52013DC0249","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52006AE0752","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52006DC0216","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52007AE0419","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52009AE1034","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52010AE1178","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52013AE4135","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52010DC0548","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","32014R1143","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52011AE1600","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52009AE1202","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","12016E191","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52016IE0799","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52017AE3013","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52018AA0007","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52018AE3317","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52019DC0640","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52020SA0013(01)","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5585","52019AE0969","sustainable development","1606 economic policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","31992L0043","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","31992L0043","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","31979L0409","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","31979L0409","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","32008L0056","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","32008L0056","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","32009L0147","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","32009L0147","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52007AE0205","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52007AE0205","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","12016E004","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","12016E004","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","12016E011","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","12016E011","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","21993A1213(01)","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","21993A1213(01)","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52013DC0249","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52013DC0249","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52006AE0752","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52006AE0752","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52006DC0216","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52006DC0216","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52007AE0419","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52007AE0419","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52009AE1034","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52009AE1034","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52010AE1178","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52010AE1178","environmental law","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/5794","52013AE4135","EU environmental policy","5206 environmental policy"
"OPIN","52020AE0896","habitats directive*?","http://publications.europa.eu/resource/cellar/99577727-3b84-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/OPIN","2020-09-18",NA,"http://eurovoc.europa.eu/535","52013AE4135","environmental law","5206 environmental policy"
